Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
10/06/2024,270408,1048,2044,504,09:55:51,09:59:32,"10.0253105,76.3078974","10.0352685,76.3016419",00:03:41,1.399,Cash,Pilot,No,30
10/06/2024,270411,1237,2307,504,09:57:12,10:08:59,"10.0253105,76.3078974","10.033209,76.2942464",00:11:47,2.883,Cash,Pilot,No,64
10/06/2024,270419,1265,2328,504,10:03:25,10:07:44,"10.0253105,76.3078974","10.0340491,76.3007288",00:04:19,1.497,Cash,Pilot,Yes,30
10/06/2024,270421,1017,2023,504,10:03:39,10:15:56,"10.0253105,76.3078974","10.0077498,76.2940739",00:12:17,2.621,Cash,Pilot,No,59
10/06/2024,270425,1681,2342,511,10:05:08,10:11:42,"9.9502785,76.3523284","9.9424692,76.3464949",00:06:34,1.935,Cash,Pilot,Yes,39
10/06/2024,270426,1152,2349,504,10:05:09,10:07:33,"10.0253105,76.3078974","10.0316885,76.304442",00:02:24,0.794,Cash,Pilot,Yes,30
10/06/2024,270427,1048,2044,504,10:06:26,10:21:06,"10.0253105,76.3078974","10.0564836,76.2917914",00:14:40,4.014,Cash,Pilot,No,92
10/06/2024,270429,1149,2355,504,10:08:04,10:13:57,"10.0253105,76.3078974","10.0159033,76.3002667",00:05:53,1.41,Cash,Pilot,No,30
10/06/2024,270434,1375,2295,511,10:12:19,10:15:07,"9.951185,76.351336","9.94815,76.3474033",00:02:48,0.868,Cash,Pilot,Yes,30
10/06/2024,270435,1181,2319,504,10:12:46,10:16:37,"10.0253105,76.3078974","10.0321917,76.3126895",00:03:51,1.01,Cash,Pilot,No,30
10/06/2024,270436,1152,2349,504,10:13:31,10:16:56,"10.0253105,76.3078974","10.0303364,76.305291",00:03:25,0.947,Cash,Pilot,Yes,30
10/06/2024,270437,1685,2293,511,10:13:40,10:30:42,"9.951185,76.351336","9.9422432,76.3445834",00:17:02,1.975,Cash,Pilot,Yes,46
10/06/2024,270439,1236,2343,511,10:15:45,10:21:51,"9.951185,76.351336","9.9428782,76.3465112",00:06:06,1.879,Cash,Pilot,Yes,38
10/06/2024,270440,1265,2328,504,10:15:50,10:27:56,"10.0253105,76.3078974","10.0442567,76.3242867",00:12:06,3.428,Cash,Pilot,Yes,72
10/06/2024,270444,1152,2349,504,10:19:52,10:25:44,"10.0253105,76.3078974","10.04313,76.2988",00:05:52,2.318,Cash,Pilot,No,50
10/06/2024,270449,1112,2297,511,10:21:52,10:24:10,"9.9473339,76.3549965","9.9451051,76.3493702",00:02:18,0.68,Cash,Pilot,No,30
10/06/2024,270450,1181,2319,504,10:22:16,10:36:04,"10.0253105,76.3078974","10.0338881,76.2937517",00:13:48,3.219,Cash,Pilot,No,73
10/06/2024,270452,1116,2112,503,10:23:49,10:32:11,"9.968584525,76.28928926","9.9590757,76.2892585",00:08:22,1.879,Cash,Pilot,Yes,39
10/06/2024,270454,1375,2295,511,10:25:36,10:37:49,"9.951185,76.351336","9.9681526,76.3796044",00:12:13,5.152,Cash,Pilot,Yes,110
10/06/2024,270455,1681,2342,511,10:26:08,10:32:50,"9.951185,76.351336","9.9529408,76.3613466",00:06:42,2.292,Cash,Pilot,Yes,47
10/06/2024,270456,1115,2054,503,10:26:54,10:33:18,"9.9811554,76.2850736","9.976742,76.2801172",00:06:24,2.104,Cash,Pilot,Yes,43
10/06/2024,270457,1149,2355,504,10:27:38,10:38:03,"10.0253105,76.3078974","10.0335086,76.2951055",00:10:25,2.665,Cash,Pilot,No,59
10/06/2024,270459,1237,2307,504,10:30:34,10:44:48,"10.0253105,76.3078974","10.0334211,76.2932859",00:14:14,3.07,Cash,Pilot,No,70
10/06/2024,270461,1236,2343,511,10:31:30,10:59:36,"9.951185,76.351336","10.0187479,76.351941",00:28:06,7.753,Cash,Pilot,Yes,167
10/06/2024,270462,1112,2297,511,10:31:50,11:08:30,"9.951185,76.351336","9.842244,76.4105699",00:36:40,16.627,Cash,Pilot,No,408
10/06/2024,270470,1681,2342,511,10:34:54,10:37:28,"9.9520645,76.3614385","9.9574616,76.3649287",00:02:34,0.975,Cash,Pilot,Yes,30
10/06/2024,270473,1048,2044,504,10:36:01,10:38:39,"10.0253105,76.3078974","10.0309049,76.3039715",00:02:38,0.861,Cash,Pilot,No,30
10/06/2024,270474,1017,2023,504,10:37:44,10:39:57,"10.0253105,76.3078974","10.0304067,76.3100067",00:02:13,0.689,Cash,Pilot,Yes,30
10/06/2024,270478,1152,2349,504,10:39:16,11:12:27,"10.0253105,76.3078974","9.9935164,76.3562187",00:33:11,7.747,Cash,Pilot,No,187
10/06/2024,270480,1181,2319,504,10:40:01,10:42:46,"10.0389481,76.2977343","10.0367746,76.295209",00:02:45,0.611,Cash,Pilot,No,30
10/06/2024,270482,1116,2112,503,10:42:18,10:55:05,"9.9647597,76.2887592","9.9827503,76.2745801",00:12:47,3.021,Cash,Pilot,Yes,63
10/06/2024,270484,1375,2295,511,10:43:04,10:52:43,"9.9625324,76.3723269","9.9862701,76.3521267",00:09:39,4.837,Cash,Pilot,Yes,103
10/06/2024,270487,1017,2023,504,10:45:01,10:52:14,"10.0253105,76.3078974","10.032705,76.2961067",00:07:13,2.114,Cash,Pilot,No,45
10/06/2024,270489,1265,2328,504,10:45:34,10:48:58,"10.0299027,76.3053944","10.0291467,76.305515",00:03:24,0.021,Cash,Pilot,Yes,30
10/06/2024,270494,1048,2044,504,10:48:32,11:00:37,"10.0253105,76.3078974","10.05168,76.2937131",00:12:05,3.445,Cash,Pilot,No,78
10/06/2024,270498,1149,2355,504,10:52:34,11:04:15,"10.0253105,76.3078974","10.0335533,76.29347",00:11:41,2.88,Cash,Pilot,No,64
10/06/2024,270499,1181,2319,504,10:53:12,11:07:54,"10.0253105,76.3078974","10.0507058,76.290007",00:14:42,3.151,Cash,Pilot,No,72
10/06/2024,270506,1237,2307,504,10:58:52,11:05:36,"10.0243285,76.3069704","10.0338456,76.3192895",00:06:44,2.042,Cash,Pilot,No,43
10/06/2024,270507,1265,2328,504,10:58:55,11:27:21,"10.0233495,76.3092225","10.0170625,76.3252675",00:28:26,5.736,Cash,Pilot,Yes,127
10/06/2024,270508,1017,2023,504,10:59:14,11:25:05,"10.0253105,76.3078974","10.0221405,76.3099578",00:25:51,3.255,Cash,Pilot,No,82
10/06/2024,270509,1236,2343,511,11:01:44,11:15:32,"10.0176905,76.3510665","10.0092966,76.3557918",00:13:48,3.808,Cash,Pilot,No,87
10/06/2024,270513,1116,2112,503,11:06:54,11:11:50,"9.968584525,76.28928926","9.968584525,76.28928926",00:04:56,0.079,Cash,Pilot,Yes,30
10/06/2024,270517,1685,2293,511,11:08:27,11:11:31,"9.951185,76.351336","9.9457714,76.3506954",00:03:04,0.916,Cash,Pilot,Yes,30
10/06/2024,270518,1181,2319,504,11:09:20,11:22:27,"10.0507816,76.2917665","10.0561298,76.3013262",00:13:07,3.668,Cash,Pilot,No,84
10/06/2024,270521,1681,2342,511,11:11:33,11:23:20,"9.951185,76.351336","9.92586,76.369675",00:11:47,4.828,Cash,Pilot,Yes,103
10/06/2024,270523,1115,2054,503,11:12:11,11:18:57,"9.979553,76.2832921","9.9881152,76.2934424",00:06:46,1.953,Cash,Pilot,Yes,39
10/06/2024,270525,1685,2293,511,11:12:24,11:16:24,"9.9460925,76.3510203","9.9422252,76.3446017",00:04:00,1.189,Cash,Pilot,Yes,30
10/06/2024,270526,1048,2044,504,11:12:58,11:17:12,"10.0269013,76.30922","10.0383869,76.3156315",00:04:14,1.622,Cash,Pilot,Yes,32
10/06/2024,270531,1149,2355,504,11:15:38,11:18:07,"10.0253105,76.3078974","10.030905,76.3129417",00:02:29,0.799,Cash,Pilot,No,30
10/06/2024,270534,1375,2295,511,11:17:51,11:21:16,"9.951185,76.351336","9.9446173,76.349111",00:03:25,1.14,Cash,Pilot,Yes,30
10/06/2024,270539,1149,2355,504,11:24:31,11:34:26,"10.0253105,76.3078974","10.0546323,76.2922971",00:09:55,3.867,Cash,Pilot,No,89
10/06/2024,270541,1017,2023,504,11:25:46,11:34:16,"10.0187404,76.310926","10.011955,76.3237038",00:08:30,2.442,Cash,Pilot,Yes,50
10/06/2024,270542,1116,2112,503,11:26:17,11:26:33,"9.969025,76.2862907","9.9689871,76.2861594",00:00:16,0.091,Cash,Pilot,Yes,30
10/06/2024,270547,1048,2044,504,11:27:42,11:32:22,"10.0253105,76.3078974","10.0333883,76.303405",00:04:40,1.182,Cash,Pilot,No,30
10/06/2024,270549,1375,2295,511,11:28:18,11:32:34,"9.9436947,76.3515182","9.9463183,76.3461283",00:04:16,1.111,Cash,Pilot,Yes,30
10/06/2024,270552,1116,2112,503,11:29:37,12:08:45,"9.968584525,76.28928926","9.9560168,76.2981918",00:39:08,2.736,Cash,Pilot,Yes,76
10/06/2024,270556,1265,2328,504,11:33:59,11:38:43,"10.0072393,76.3156845","10.002475,76.3064317",00:04:44,1.409,Cash,Pilot,Yes,30
10/06/2024,270557,1375,2295,511,11:34:30,11:37:32,"9.9449796,76.3466092","9.945445,76.3502917",00:03:02,0.369,Cash,Pilot,Yes,30
10/06/2024,270558,1237,2307,504,11:36:17,11:42:02,"10.0253105,76.3078974","10.0324096,76.3029984",00:05:45,1.067,Cash,Pilot,No,30
10/06/2024,270560,1181,2319,504,11:37:21,11:57:12,"10.0253105,76.3078974","10.051364,76.2964008",00:19:51,4.43,Cash,Pilot,No,104
10/06/2024,270567,1048,2044,504,11:41:58,11:52:31,"10.0253105,76.3078974","10.0334914,76.2950007",00:10:33,2.77,Cash,Pilot,No,61
10/06/2024,270568,1265,2328,504,11:42:03,11:50:19,"10.0021918,76.3035842","9.9987133,76.2967117",00:08:16,1.532,Cash,Pilot,Yes,31
10/06/2024,270569,1152,2349,504,11:42:56,11:52:12,"10.0253105,76.3078974","10.0513846,76.2964776",00:09:16,3.671,Cash,Pilot,No,84
10/06/2024,270570,1685,2293,511,11:43:47,11:46:57,"9.951185,76.351336","9.9459761,76.3507961",00:03:10,0.852,Cash,Pilot,Yes,30
10/06/2024,270574,1227,2316,504,11:44:50,11:57:19,"10.0253105,76.3078974","10.0257839,76.308858",00:12:29,3.226,Cash,Pilot,Yes,67
10/06/2024,270578,1115,2054,503,11:47:40,11:47:45,"9.9940142,76.2858022","9.9941153,76.2858071",00:00:05,0.011,Cash,Pilot,Yes,30
10/06/2024,270579,1237,2307,504,11:47:55,11:54:26,"10.0253105,76.3078974","10.0311183,76.2970933",00:06:31,1.931,Cash,Pilot,No,40
10/06/2024,270580,1115,2054,503,11:48:11,11:48:16,"9.9941206,76.2857986","9.9941172,76.2857792",00:00:05,0,Cash,Pilot,Yes,30
10/06/2024,270583,1017,2023,504,11:53:56,12:16:21,"10.0253105,76.3078974","10.0253105,76.3078974",00:22:25,0.284,Cash,Pilot,No,44
10/06/2024,270589,1265,2328,504,11:58:07,12:08:50,"10.0149465,76.29687","10.0253105,76.3078974",00:10:43,2.801,Cash,Pilot,Yes,58
10/06/2024,270593,1149,2355,504,12:00:48,12:07:28,"10.0269215,76.3093266","10.0337133,76.317785",00:06:40,1.496,Cash,Pilot,No,30
10/06/2024,270594,1236,2343,511,12:01:03,12:07:26,"9.951185,76.351336","9.9474084,76.3612015",00:06:23,1.985,Cash,Pilot,Yes,40
10/06/2024,270598,1237,2307,504,12:04:05,12:15:30,"10.0253105,76.3078974","10.0323503,76.2912808",00:11:25,3.304,Cash,Pilot,No,75
10/06/2024,270601,1227,2316,504,12:06:17,12:17:14,"10.0253105,76.3078974","10.0335607,76.2937584",00:10:57,2.981,Cash,Pilot,Yes,62
10/06/2024,270602,1115,2054,503,12:06:51,12:20:39,"9.980029,76.2847577","9.9610792,76.2901",00:13:48,2.825,Cash,Pilot,Yes,61
10/06/2024,270608,1112,2297,511,12:13:33,12:29:42,"9.8422144,76.4105606","9.882695,76.3753412",00:16:09,8.157,Cash,Pilot,Yes,176
10/06/2024,270611,1265,2328,504,12:14:24,12:27:33,"10.0253105,76.3078974","10.0514617,76.29628",00:13:09,4.256,Cash,Pilot,Yes,90
10/06/2024,270612,1181,2319,504,12:14:31,12:23:52,"10.0253105,76.3078974","10.0376091,76.2955661",00:09:21,2.013,Cash,Pilot,Yes,42
10/06/2024,270613,1152,2349,504,12:15:11,12:25:28,"10.0253105,76.3078974","10.0335366,76.293556",00:10:17,3.093,Cash,Pilot,No,69
10/06/2024,270614,1375,2295,511,12:15:11,12:24:34,"9.951185,76.351336","9.9437892,76.3743342",00:09:23,3.774,Cash,Pilot,Yes,80
10/06/2024,270615,1149,2355,504,12:16:34,12:20:46,"10.0253105,76.3078974","10.0146608,76.3116391",00:04:12,1.256,Cash,Pilot,No,30
10/06/2024,270619,1017,2023,504,12:18:33,12:38:49,"10.0253105,76.3078974","10.0367973,76.3146979",00:20:16,2.296,Cash,Pilot,No,56
10/06/2024,270624,1116,2112,503,12:24:14,12:28:33,"9.9676901,76.2821049","9.9769469,76.2773655",00:04:19,1.247,Cash,Pilot,Yes,30
10/06/2024,270626,1149,2355,504,12:25:30,12:30:23,"10.0253105,76.3078974","10.0144583,76.3116567",00:04:53,1.25,Cash,Pilot,No,30
10/06/2024,270627,1681,2342,511,12:26:20,12:30:45,"9.951185,76.351336","9.9450167,76.3490716",00:04:25,1.007,Cash,Pilot,Yes,30
10/06/2024,270629,1227,2316,504,12:28:17,12:30:17,"10.033322,76.3026827","10.0283803,76.3056053",00:02:00,0.647,Cash,Pilot,Yes,30
10/06/2024,270630,1115,2054,503,12:28:54,12:32:21,"9.968584525,76.28928926","9.9664819,76.2839287",00:03:27,0.854,Cash,Pilot,Yes,30
10/06/2024,270631,1116,2112,503,12:30:35,12:32:00,"9.9737844,76.2793802","9.9734192,76.2809257",00:01:25,0.223,Cash,Pilot,Yes,30
10/06/2024,270633,1685,2293,511,12:32:22,12:36:59,"9.951185,76.351336","9.9520088,76.3585891",00:04:37,1.516,Cash,Pilot,Yes,30
10/06/2024,270645,1265,2328,504,12:44:21,12:48:51,"10.0253105,76.3078974","10.0347567,76.3138567",00:04:30,1.741,Cash,Pilot,Yes,35
10/06/2024,270646,1115,2054,503,12:44:30,12:56:51,"9.968584525,76.28928926","9.9826445,76.2752101",00:12:21,2.751,Cash,Pilot,Yes,58
10/06/2024,270649,1116,2112,503,12:45:28,12:48:26,"9.968584525,76.28928926","9.966893,76.2841721",00:02:58,0.814,Cash,Pilot,Yes,30
10/06/2024,270656,1048,2044,504,12:51:42,13:02:50,"10.0253105,76.3078974","10.0294561,76.326169",00:11:08,3.591,Cash,Pilot,No,82
10/06/2024,270658,1116,2112,503,12:54:16,13:13:34,"9.968584525,76.28928926","9.936005,76.3096642",00:19:18,6.494,Cash,Pilot,Yes,139
10/06/2024,270659,1265,2328,504,12:58:17,13:06:58,"10.0253105,76.3078974","10.0460433,76.2985067",00:08:41,2.959,Cash,Pilot,Yes,62
10/06/2024,270665,1017,2023,504,13:04:39,13:09:46,"10.0253105,76.3078974","10.0143867,76.3113017",00:05:07,1.772,Cash,Pilot,No,36
10/06/2024,270672,1236,2343,511,13:15:24,13:24:22,"9.951185,76.351336","9.9673258,76.3394165",00:08:58,2.332,Cash,Pilot,Yes,48
10/06/2024,270674,1150,2287,511,13:17:43,13:21:28,"9.951185,76.351336","9.9520328,76.3586226",00:03:45,1.459,Cash,Pilot,Yes,30
10/06/2024,270678,1149,2355,504,13:23:28,13:33:36,"10.0253105,76.3078974","10.01868,76.2980267",00:10:08,1.91,Cash,Pilot,No,42
10/06/2024,270679,1152,2349,504,13:24:20,13:29:46,"10.0253105,76.3078974","10.0192816,76.3053914",00:05:26,0.761,Cash,Pilot,Yes,30
10/06/2024,270681,1017,2023,504,13:25:31,13:29:10,"10.0253105,76.3078974","10.0287487,76.3107573",00:03:39,1.165,Cash,Pilot,No,30
10/06/2024,270682,1227,2316,504,13:26:26,13:33:20,"10.0253105,76.3078974","10.0365382,76.2977728",00:06:54,2.034,Cash,Pilot,Yes,41
10/06/2024,270683,1048,2044,504,13:26:33,13:36:33,"10.0253105,76.3078974","10.0332859,76.294003",00:10:00,2.929,Cash,Pilot,Yes,61
10/06/2024,270684,1375,2295,511,13:26:42,13:31:59,"9.951185,76.351336","9.9430753,76.346488",00:05:17,1.741,Cash,Pilot,Yes,35
10/06/2024,270685,1265,2328,504,13:26:49,13:32:02,"10.0253105,76.3078974","10.0302154,76.3101701",00:05:13,0.684,Cash,Pilot,Yes,30
10/06/2024,270686,1681,2342,511,13:27:02,13:32:42,"9.951185,76.351336","9.9528085,76.339876",00:05:40,2.027,Cash,Pilot,Yes,41
10/06/2024,270692,1115,2054,503,13:30:46,13:36:45,"9.968584525,76.28928926","9.9575834,76.2896626",00:05:59,1.746,Cash,Pilot,Yes,35
10/06/2024,270696,1265,2328,504,13:33:05,13:36:04,"10.0323409,76.3096216","10.0395301,76.3062245",00:02:59,0.892,Cash,Pilot,Yes,30
10/06/2024,270697,1685,2293,511,13:33:58,13:37:18,"9.951185,76.351336","9.9450483,76.3493042",00:03:20,0.978,Cash,Pilot,Yes,30
10/06/2024,270700,1112,2297,511,13:35:42,13:39:50,"9.951185,76.351336","9.9519411,76.3583471",00:04:08,1.42,Cash,Pilot,No,30
10/06/2024,270701,1017,2023,504,13:35:47,13:42:35,"10.0253105,76.3078974","10.0400333,76.306055",00:06:48,1.833,Cash,Pilot,No,38
10/06/2024,270704,1152,2349,504,13:38:54,13:49:46,"10.0253105,76.3078974","10.0335524,76.2935699",00:10:52,2.97,Cash,Pilot,No,66
10/06/2024,270708,1149,2355,504,13:40:57,13:46:26,"10.0253105,76.3078974","10.0273617,76.3113717",00:05:29,1.461,Cash,Pilot,No,30
10/06/2024,270710,1236,2343,511,13:42:19,13:53:36,"9.951185,76.351336","9.9669009,76.3587912",00:11:17,3.124,Cash,Pilot,Yes,65
10/06/2024,270711,1375,2295,511,13:43:38,13:47:34,"9.951185,76.351336","9.952015,76.3585267",00:03:56,1.577,Cash,Pilot,Yes,31
10/06/2024,270712,1150,2287,511,13:43:54,13:48:51,"9.951185,76.351336","9.9428778,76.3466283",00:04:57,1.738,Cash,Pilot,Yes,35
10/06/2024,270714,1115,2054,503,13:44:31,13:49:24,"9.968584525,76.28928926","9.9780085,76.2884218",00:04:53,1.326,Cash,Pilot,Yes,30
10/06/2024,270716,1227,2316,504,13:46:56,13:54:18,"10.0253105,76.3078974","10.050247,76.2952079",00:07:22,3.253,Cash,Pilot,Yes,68
10/06/2024,270717,1112,2297,511,13:47:00,13:52:06,"9.951185,76.351336","9.9526857,76.3398779",00:05:06,1.733,Cash,Pilot,No,35
10/06/2024,270721,1116,2112,503,13:49:49,13:55:43,"9.968584525,76.28928926","9.9715993,76.2815963",00:05:54,1.165,Cash,Pilot,Yes,30
10/06/2024,270722,1149,2355,504,13:49:57,13:53:43,"10.0253105,76.3078974","10.0304033,76.3030567",00:03:46,0.869,Cash,Pilot,No,30
10/06/2024,270728,1048,2044,504,13:53:00,13:55:08,"10.0253105,76.3078974","10.0299088,76.3109738",00:02:08,0.639,Cash,Pilot,No,30
10/06/2024,270729,1017,2023,504,13:53:47,14:19:59,"10.0158917,76.302605","10.0253105,76.3078974",00:26:12,2.001,Cash,Pilot,No,54
10/06/2024,270735,1265,2328,504,14:00:17,14:03:38,"10.0253105,76.3078974","10.0368917,76.314775",00:03:21,1.531,Cash,Pilot,Yes,30
10/06/2024,270737,1116,2112,503,14:01:48,14:09:29,"9.968584525,76.28928926","9.9687005,76.2847293",00:07:41,0.756,Cash,Pilot,Yes,30
10/06/2024,270738,1152,2349,504,14:02:13,14:16:14,"10.0253105,76.3078974","10.0516995,76.3302892",00:14:01,5.061,Cash,Pilot,No,119
10/06/2024,270740,1048,2044,504,14:04:16,14:10:28,"10.0253105,76.3078974","10.0273642,76.3113455",00:06:12,1.256,Cash,Pilot,No,30
10/06/2024,270741,1227,2316,504,14:06:08,14:12:03,"10.0253105,76.3078974","10.0345412,76.2989779",00:05:55,1.715,Cash,Pilot,Yes,34
10/06/2024,270742,1685,2293,511,14:06:47,14:08:32,"9.951185,76.351336","9.9469645,76.3535032",00:01:45,0.637,Cash,Pilot,Yes,30
10/06/2024,270746,1048,2044,504,14:12:37,14:20:53,"10.0252271,76.3127567","10.0064507,76.3153889",00:08:16,2.85,Cash,Pilot,Yes,59
10/06/2024,270749,1265,2328,504,14:13:11,14:15:33,"10.0253105,76.3078974","10.0301672,76.3111462",00:02:22,0.674,Cash,Pilot,Yes,30
10/06/2024,270751,1150,2287,511,14:14:39,14:19:20,"9.951185,76.351336","9.9520332,76.3586317",00:04:41,1.487,Cash,Pilot,Yes,30
10/06/2024,270752,1681,2342,511,14:15:05,14:17:19,"9.951185,76.351336","9.9469476,76.353509",00:02:14,0.733,Cash,Pilot,Yes,30
10/06/2024,270754,1375,2295,511,14:17:04,14:21:12,"9.951185,76.351336","9.9445817,76.3491267",00:04:08,1.052,Cash,Pilot,Yes,30
10/06/2024,270756,1112,2297,511,14:18:07,14:56:58,"9.951185,76.351336","9.9102501,76.4152847",00:38:51,13.053,Cash,Pilot,No,318
10/06/2024,270760,1115,2054,503,14:18:22,14:23:16,"9.968584525,76.28928926","9.9780751,76.288378",00:04:54,1.381,Cash,Pilot,Yes,30
10/06/2024,270761,1236,2343,511,14:23:55,14:28:37,"9.951185,76.351336","9.9519899,76.3586197",00:04:42,1.468,Cash,Pilot,Yes,30
10/06/2024,270763,1685,2293,511,14:24:19,14:30:09,"9.951185,76.351336","9.944493,76.3463642",00:05:50,2.032,Cash,Pilot,Yes,41
10/06/2024,270764,1681,2342,511,14:26:51,14:31:56,"9.951185,76.351336","9.9518167,76.3585967",00:05:05,1.745,Cash,Pilot,Yes,35
10/06/2024,270767,1227,2316,504,14:28:55,14:36:23,"10.0253105,76.3078974","10.0467023,76.3049201",00:07:28,3.133,Cash,Pilot,Yes,65
10/06/2024,270768,1017,2023,504,14:29:10,14:33:07,"10.0253105,76.3078974","10.0319267,76.3003083",00:03:57,1.487,Cash,Pilot,No,30
10/06/2024,270769,1115,2054,503,14:29:28,14:32:55,"9.968584525,76.28928926","9.9643255,76.2878302",00:03:27,1.029,Cash,Pilot,Yes,30
10/06/2024,270770,1265,2328,504,14:32:39,14:37:01,"10.0253105,76.3078974","10.03353,76.3116833",00:04:22,1.249,Cash,Pilot,Yes,30
10/06/2024,270771,1150,2287,511,14:33:30,14:39:31,"9.951185,76.351336","9.9431499,76.3465302",00:06:01,1.714,Cash,Pilot,Yes,34
10/06/2024,270773,1048,2044,504,14:34:08,14:37:00,"10.0253105,76.3078974","10.0305355,76.3042687",00:02:52,0.811,Cash,Pilot,Yes,30
10/06/2024,270774,1181,2319,504,14:34:15,14:48:43,"10.0253105,76.3078974","10.0043766,76.3104666",00:14:28,3.997,Cash,Pilot,No,92
10/06/2024,270776,1375,2295,511,14:34:54,14:38:52,"9.951185,76.351336","9.944615,76.3491133",00:03:58,1.106,Cash,Pilot,Yes,30
10/06/2024,270778,1236,2343,511,14:35:45,14:38:56,"9.951185,76.351336","9.9450245,76.3490796",00:03:11,0.975,Cash,Pilot,Yes,30
10/06/2024,270781,1681,2342,511,14:40:13,14:50:31,"9.951185,76.351336","9.943525,76.3737967",00:10:18,3.849,Cash,Pilot,Yes,81
10/06/2024,270782,1685,2293,511,14:40:26,14:43:42,"9.951185,76.351336","9.952865,76.345575",00:03:16,1.14,Cash,Pilot,Yes,30
10/06/2024,270788,1048,2044,504,14:45:12,14:53:32,"10.0253105,76.3078974","10.039053,76.303047",00:08:20,2.44,Cash,Pilot,No,53
10/06/2024,270789,1017,2023,504,14:45:30,14:52:46,"10.0299455,76.3111834","10.0235544,76.3128968",00:07:16,0.815,Cash,Pilot,No,30
10/06/2024,270790,1227,2316,504,14:45:40,15:03:35,"10.0253105,76.3078974","10.027915,76.311067",00:17:55,3.66,Cash,Pilot,Yes,79
10/06/2024,270791,1265,2328,504,14:46:00,14:55:20,"10.0253105,76.3078974","10.0332848,76.2943153",00:09:20,2.816,Cash,Pilot,Yes,58
10/06/2024,270792,1375,2295,511,14:50:16,15:00:47,"9.951185,76.351336","9.9438683,76.3438767",00:10:31,2.532,Cash,Pilot,Yes,52
10/06/2024,270798,1115,2054,503,14:52:43,15:04:03,"9.968584525,76.28928926","9.9426145,76.2848056",00:11:20,3.755,Cash,Pilot,Yes,79
10/06/2024,270800,1152,2349,504,14:54:59,15:35:31,"10.0274683,76.3086653","10.0476036,76.357915",00:40:32,8.565,Cash,Pilot,No,210
10/06/2024,270803,1236,2343,511,14:56:46,15:00:54,"9.951185,76.351336","9.9572074,76.3532157",00:04:08,1.431,Cash,Pilot,Yes,30
10/06/2024,270804,1150,2287,511,14:57:14,15:01:16,"9.951185,76.351336","9.9520684,76.3584685",00:04:02,0.816,Cash,Pilot,Yes,30
10/06/2024,270806,1265,2328,504,14:57:41,15:05:18,"10.0352055,76.2956379","10.0307433,76.3040967",00:07:37,1.685,Cash,Pilot,Yes,35
10/06/2024,270808,1116,2112,503,14:58:18,15:01:23,"9.968584525,76.28928926","9.9717356,76.2835068",00:03:05,0.976,Cash,Pilot,Yes,30
10/06/2024,270809,1685,2293,511,14:59:30,15:06:16,"9.951185,76.351336","9.9422421,76.3445582",00:06:46,2.079,Cash,Pilot,Yes,42
10/06/2024,270814,1181,2319,504,15:04:16,15:19:17,"10.0253105,76.3078974","10.0398644,76.3374732",00:15:01,4.954,Cash,Pilot,No,116
10/06/2024,270816,1048,2044,504,15:06:50,15:14:49,"10.0253105,76.3078974","10.0306,76.320395",00:07:59,2.486,Cash,Pilot,No,54
10/06/2024,270818,1017,2023,504,15:07:29,15:12:26,"10.0084738,76.3123258","10.0253105,76.3078974",00:04:57,1.783,Cash,Pilot,No,37
10/06/2024,270819,1116,2112,503,15:07:51,15:09:53,"9.9685398,76.2871449","9.96661,76.2838937",00:02:02,0.508,Cash,Pilot,Yes,30
10/06/2024,270821,1227,2316,504,15:11:04,15:28:57,"10.0253105,76.3078974","10.0857088,76.2669868",00:17:53,8.54,Cash,Pilot,Yes,184
10/06/2024,270822,1149,2355,504,15:11:31,15:14:22,"10.0253105,76.3078974","10.014405,76.3116867",00:02:51,1.275,Cash,Pilot,No,30
10/06/2024,270823,1115,2054,503,15:12:35,15:13:35,"9.956757,76.2906414","9.9595042,76.2889281",00:01:00,0.384,Cash,Pilot,Yes,30
10/06/2024,270824,1237,2307,504,15:12:55,15:28:24,"10.0253105,76.3078974","9.9698208,76.3214298",00:15:29,6.767,Cash,Pilot,No,161
10/06/2024,270825,1265,2328,504,15:14:59,15:18:55,"10.0253105,76.3078974","10.0214833,76.3073767",00:03:56,0.558,Cash,Pilot,Yes,30
10/06/2024,270828,1017,2023,504,15:16:15,15:26:24,"10.0258662,76.3065883","10.0410783,76.29449",00:10:09,1.734,Cash,Pilot,No,37
10/06/2024,270830,1048,2044,504,15:16:32,15:24:26,"10.0305316,76.3204822","10.0289056,76.313271",00:07:54,1.53,Cash,Pilot,Yes,31
10/06/2024,270832,1681,2342,511,15:19:15,15:26:21,"9.951185,76.351336","9.942885,76.3464583",00:07:06,1.921,Cash,Pilot,Yes,39
10/06/2024,270834,1116,2112,503,15:21:19,15:36:49,"9.9672164,76.2882682","9.9691368,76.3211917",00:15:30,4.033,Cash,Pilot,Yes,85
10/06/2024,270835,1149,2355,504,15:21:23,15:33:13,"10.0253105,76.3078974","10.0158371,76.3259704",00:11:50,3.901,Cash,Pilot,No,90
10/06/2024,270838,1150,2287,511,15:23:47,15:28:29,"9.9511662,76.3503854","9.9480331,76.3534776",00:04:42,0.61,Cash,Pilot,Yes,30
